Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
D. Kelly,CM,CAM,18,60,76,Millwall,2024 ~ 2028,"178cm / 5'10""",72kg / 159lbs,Left,CAM,"Aug 23, 2024",€625K,€16K,€1.6M,254,32,55,45,66,282,62,44,335,66,72,77,319,70,59,68,65,277,67,148,45,10,9,1660,3,1,58,53,63,50,66
G. Yassine,RM,CAM,18,65,79,Dunkerque,2024 ~ 2027,"172cm / 5'8""",59kg / 130lbs,Left,CAM,"Jan 4, 2024",€1.7M,€3K,€4M,289,59,61,42,68,323,72,53,352,68,62,83,249,61,40,48,37,279,57,116,51,7,14,1659,2,1,61,62,72,40,44
L. Smans,,CAM,21,65,75,SC Heerenveen,2024 ~ 2028,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jul 1, 2024",€1.6M,€6K,€2.6M,282,54,68,47,66,303,64,47,329,71,69,67,294,59,59,65,55,282,55,125,44,14,6,1659,3,1,62,61,65,43,58
K. Breckin,CM,CAM,20,61,77,Crewe Alexandra,"Jun 30, 2025 On loan","178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2022",€850K,€40K,€0,270,54,55,48,66,300,62,53,331,67,68,71,300,62,56,66,58,270,48,141,46,10,12,1658,3,1,57,61,64,49,58
E. Ö?rüce,CM,CAM,17,63,80,Bodrumspor,2024 ~ 2027,"184cm / 6'0""",76kg / 168lbs,Right,CAM,"Jul 1, 2024",€1.2M,€9K,€3.1M,283,54,54,51,72,314,66,52,315,68,68,59,296,61,60,64,59,259,47,150,39,6,6,1656,3,1,55,65,64,47,58
Afonso Rodrigues,LM,CAM,21,65,77,Famalicão,2023 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Left,CAM,"Jul 1, 2023",€1.8M,€6K,€4.1M,313,61,68,57,60,314,67,60,335,72,73,68,312,70,66,57,56,260,38,78,44,7,13,1656,3,1,67,61,65,31,53
N. Wassberg,CM,CAM,20,61,76,Brann,2021 ~ 2026,"178cm / 5'10""",63kg / 139lbs,Left,CAM,"Feb 1, 2021",€775K,€3K,€1.5M,264,48,55,53,64,280,65,44,358,69,67,86,272,57,49,70,44,273,56,148,60,15,10,1655,2,1,54,58,67,50,53
B. Gutiérrez,LM,CAM,21,67,77,Chicago Fire,2020 ~ 2028,"178cm / 5'10""",64kg / 141lbs,Right,CAM,"Mar 9, 2020",€2.3M,€5K,€3.8M,268,57,62,39,67,307,69,49,342,68,67,73,297,64,52,64,57,265,55,126,50,13,7,1655,4,1,61,63,69,39,58
N. Skoko,CM,CAM,18,62,78,Hajduk Split,2023 ~ 2028,"177cm / 5'10""",61kg / 134lbs,Right,CAM,"Jan 5, 2023",€1M,€9K,€2.8M,280,52,57,59,62,294,64,54,329,64,65,79,294,61,59,63,53,272,48,136,50,6,12,1655,3,1,58,58,64,47,55
S. Ouaissa,,CAM,19,64,77,NEC,2024 ~ 2028,"175cm / 5'9""",75kg / 165lbs,Left,CAM,"Feb 1, 2024",€1.4M,€6K,€3M,263,59,59,40,60,313,66,56,357,77,79,68,293,58,61,55,64,266,48,121,42,6,7,1655,3,1,57,59,67,40,58
I. Babadi,CM,CAM,19,67,84,PSV,2021 ~ 2028,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 4, 2021",€2.6M,€7K,€5.3M,259,46,52,42,64,308,72,41,360,78,66,63,280,54,56,73,53,274,49,126,48,11,8,1655,5,1,52,59,73,43,57
Hugo Sotelo,CM,CAM,20,63,76,Celta de Vigo,2021 ~ 2028,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 1, 2021",€1.2M,€12K,€3.3M,261,55,64,40,60,289,67,46,322,66,65,59,275,51,51,55,57,305,55,147,54,9,15,1653,3,1,59,59,65,54,56
M. Nassoh,LM,CAM,21,66,77,Sparta Rotterdam,2024 ~ 2028,"188cm / 6'2""",76kg / 168lbs,Right,CAM,"Jul 1, 2024",€1.9M,€6K,€3.1M,289,57,67,42,64,312,71,45,321,70,69,67,291,64,50,66,52,272,41,126,42,7,7,1653,3,1,64,61,68,42,53
P. Åslund,CM,CAM,21,61,70,Djurgården,2024 ~ 2028,"183cm / 6'0""",77kg / 170lbs,Right,CAM,"Jul 2, 2024",€725K,€4K,€1.1M,285,54,61,48,65,303,62,58,325,72,67,59,307,63,63,58,63,268,40,114,50,7,8,1652,3,1,61,61,62,39,57
N. Mawene,CM,CAM,19,61,74,Newport County,"Jun 30, 2025 On loan","186cm / 6'1""",74kg / 163lbs,Right,CAM,"Jul 1, 2021",€775K,€14K,€0,258,47,55,42,64,293,65,52,320,62,68,63,276,56,50,61,58,288,63,168,49,14,8,1652,4,1,54,58,64,55,59
Pablo Cortés,RM,CAM,20,62,76,Real Zaragoza,2021 ~ 2025,"169cm / 5'7""",67kg / 148lbs,Left,CAM,"Jul 1, 2021",€950K,€5K,€2.1M,268,58,55,38,68,325,57,70,346,73,69,73,297,60,54,63,57,255,46,117,44,7,12,1652,3,1,58,63,61,38,56
J. Adams,,CAM,20,60,70,Bradford City,"Jun 30, 2025 On loan","178cm / 5'10""",77kg / 170lbs,Right,CAM,"Feb 1, 2022",€550K,€6K,€0,262,50,55,52,59,282,61,49,340,73,72,69,318,58,67,70,67,262,49,132,55,10,12,1651,3,1,55,57,62,46,64
R. Benítez,LM,CAM,21,67,75,Tigre,2024 ~ 2025,"170cm / 5'7""",57kg / 126lbs,Right,CAM,"Jul 31, 2024",€2.3M,€7K,€3.8M,274,60,62,48,62,297,70,56,380,82,81,71,293,62,65,56,57,257,55,102,47,14,12,1650,4,1,59,60,69,33,57
M. Moore,LM,CAM,16,66,86,Tottenham Hotspur,2024 ~ 2027,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"May 2, 2024",€2.3M,€26K,€6.7M,287,64,61,51,63,314,69,55,363,76,75,77,301,62,62,61,53,247,39,97,41,6,14,1650,4,1,61,63,69,35,53
L. Mihai,CM,CAM,20,61,74,CSM Politehnica Ia?i,"Jun 30, 2025 On loan","185cm / 6'1""",75kg / 165lbs,Left,CAM,"Jul 21, 2023",€775K,€8K,€0,257,54,47,51,65,265,61,38,331,73,68,65,307,54,66,69,64,273,57,176,40,11,6,1649,2,1,50,59,62,57,64
D. Gore,CM,CAM,19,61,78,Manchester United,2021 ~ 2025,"173cm / 5'8""",65kg / 143lbs,Right,CAM,"Oct 6, 2021",€850K,€31K,€2.1M,238,52,48,27,65,296,65,45,371,75,69,84,256,56,44,62,45,281,70,155,51,9,10,1648,3,1,50,60,67,48,54
D. González,CM,CAM,20,64,74,Racing Club,2023 ~ 2027,"167cm / 5'6""",62kg / 137lbs,Right,CAM,"Jan 2, 2023",€1.3M,€9K,€2.2M,263,56,52,49,70,312,68,55,324,63,64,79,269,60,49,60,46,287,52,146,47,6,10,1648,3,1,54,65,67,48,51
João Rego,RM,CAM,19,64,79,Benfica,2023 ~ 2028,"182cm / 6'0""",64kg / 141lbs,Right,CAM,"Sep 3, 2023",€1.4M,€6K,€3.7M,273,58,52,45,66,309,70,48,327,64,67,66,263,61,45,56,44,272,60,165,38,6,7,1647,2,1,55,62,70,54,50
O. Mohamedhoesein,CM,CAM,20,59,70,NEC,2024 ~ 2025,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jul 1, 2024",€500K,€6K,€850K,250,49,52,45,64,290,62,59,353,72,78,70,257,60,47,54,42,280,59,166,51,15,12,1647,3,1,53,59,63,55,49
A. Gauthier,CM,CAM,20,59,73,Saint-Étienne,2022 ~ 2025,"176cm / 5'9""",66kg / 146lbs,Left,CAM,"Sep 7, 2022",€550K,€8K,€1.4M,288,55,55,55,68,298,62,55,317,66,61,69,281,55,61,55,55,259,50,146,58,15,12,1647,2,1,55,61,62,46,54
M. Foe Ondoa,CM,CAM,18,59,76,Estoril,2024 ~ 2028,"175cm / 5'9""",65kg / 143lbs,Right,CAM,"Sep 4, 2024",€575K,€5K,€1.6M,251,39,51,57,66,268,64,39,338,74,67,72,332,70,71,68,67,262,61,143,52,11,11,1646,3,1,55,54,64,51,66
A. Morinigo,LM,CAM,18,60,75,Olimpia,2024 ~ 2024,"171cm / 5'7""",60kg / 132lbs,Left,CAM,"Jan 11, 2024",€575K,€9K,€1.6M,266,44,44,57,72,306,60,56,331,66,61,80,271,60,58,46,50,259,48,163,50,15,5,1646,3,1,51,62,63,50,49
K. Cissé,CM,CAM,19,59,70,Annecy,"Jun 30, 2025 On loan","175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€475K,€8K,€0,279,57,55,49,62,295,63,55,303,65,55,63,276,57,55,54,55,280,61,165,47,14,8,1645,2,1,56,58,62,54,56
B. Aguilera,CM,CAM,21,66,79,Rio Ave,2024 ~ 2027,"179cm / 5'10""",73kg / 161lbs,Left,CAM,"Jul 2, 2024",€2.1M,€7K,€5.7M,262,51,57,40,71,293,69,42,345,62,67,88,274,50,50,58,55,282,50,144,45,10,13,1645,3,1,55,64,68,49,55
T. Medina,CM,CAM,20,65,81,Rio Ave,2024 ~ 2028,"170cm / 5'7""",68kg / 150lbs,Left,CAM,"Aug 13, 2024",€1.9M,€7K,€5.2M,254,59,54,46,70,301,68,49,323,63,61,83,270,60,44,66,41,292,58,139,64,13,9,1643,2,1,56,65,67,46,51
Ö. Beyaz,CM,CAM,20,65,78,?stanbul Ba?ak?ehir,2024 ~ 2027,"171cm / 5'7""",65kg / 143lbs,Left,CAM,"Sep 3, 2024",€1.7M,€9K,€4.5M,285,61,58,49,68,318,74,56,362,65,65,89,215,57,43,38,34,260,49,158,44,10,11,1642,3,1,54,64,73,47,38
K. de la Fuente,LM,CAM,22,69,75,Lausanne Sport,2024 ~ 2027,"170cm / 5'7""",63kg / 139lbs,Right,CAM,"Jul 24, 2024",€2.2M,€8K,€3.6M,296,68,69,37,66,320,74,45,380,80,76,82,287,69,58,42,56,244,31,54,61,9,14,1642,4,1,67,65,73,19,48
A. Kade,LM,CAM,20,67,78,Basel,2022 ~ 2026,"185cm / 6'1""",72kg / 159lbs,Right,CAM,"Jul 1, 2022",€2.2M,€8K,€3.7M,293,60,67,44,62,306,71,43,364,75,76,73,313,65,60,63,61,228,37,86,51,15,8,1641,3,1,65,60,71,30,57
C. McKinnon,CM,CAM,21,57,70,Rangers,2024 ~ 2025,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 26, 2024",€400K,€21K,€970K,261,42,54,56,61,269,55,47,329,66,72,64,299,56,66,60,65,270,61,156,56,14,13,1640,3,1,54,54,58,53,63
D. Gül,ST,CAM,19,66,80,Porto,2024 ~ 2029,"190cm / 6'3""",82kg / 181lbs,Right,CAM,"Aug 24, 2024",€2M,€8K,€5.3M,298,42,65,63,65,280,67,47,329,68,69,54,333,65,73,61,71,280,56,67,51,11,6,1638,3,1,64,58,67,28,66
R. Apter,RM,CAM,21,65,77,Blackpool,2020 ~ 2027,"175cm / 5'9""",68kg / 150lbs,Left,CAM,"Nov 4, 2020",€1.8M,€6K,€3.5M,245,48,61,37,60,289,65,52,393,90,89,79,281,60,49,72,34,246,36,126,56,6,10,1636,4,1,60,56,67,43,45
M. Damar,CM,CAM,20,65,79,Elversberg,"Jun 30, 2025 On loan","185cm / 6'1""",73kg / 161lbs,Right,CAM,"Jul 7, 2022",€1.7M,€15K,€0,286,53,63,48,66,332,71,69,319,60,68,67,279,62,55,50,58,266,48,113,41,5,6,1636,4,1,60,63,68,38,54
M. van Brederode,LM,CAM,20,69,78,Fortuna Düsseldorf,"Jun 30, 2025 On loan","175cm / 5'9""",58kg / 128lbs,Right,CAM,"Jul 8, 2019",€3.1M,€5K,€0,271,57,62,42,63,317,81,43,366,84,65,75,281,60,56,68,47,258,54,90,53,8,14,1636,2,1,58,59,77,32,54
A. Montaña,,CAM,18,60,75,Danubio,2024 ~ 2026,"177cm / 5'10""",75kg / 165lbs,Right,CAM,"Jan 1, 2024",€575K,€8K,€1.6M,262,57,52,40,51,292,68,47,335,67,72,78,269,45,50,57,56,259,41,164,52,8,12,1633,3,1,54,56,65,50,53
G. Lozano,CM,CAM,17,59,74,Deportivo Táchira,2023 ~ 2026,"170cm / 5'7""",69kg / 152lbs,Right,CAM,"Jul 1, 2023",€500K,€7K,€1.4M,278,45,65,63,68,262,66,40,317,65,65,69,281,59,61,58,51,265,53,175,55,6,11,1633,3,1,59,59,60,55,54
Clavijo,CM,CAM,20,61,73,Granada,2023 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Aug 15, 2023",€775K,€4K,€1.4M,256,52,43,57,68,280,62,46,341,73,57,71,272,55,59,56,47,262,57,164,58,14,11,1633,3,1,47,61,66,55,52
N. Jatta,CM,CAM,18,61,78,RB Leipzig,2024 ~ 2027,"193cm / 6'4""",84kg / 185lbs,Right,CAM,"Oct 9, 2024",€825K,€17K,€1.9M,292,56,50,62,70,307,61,56,283,61,67,49,288,58,68,44,67,264,50,158,41,10,5,1633,3,1,52,65,59,52,58
N. Lemina,LM,CAM,19,64,77,Annecy,2024 ~ 2027,"172cm / 5'8""",78kg / 172lbs,Right,CAM,"Jul 30, 2024",€1.4M,€3K,€3.3M,267,58,58,39,59,310,70,62,377,78,77,84,295,70,58,49,59,248,44,85,50,12,12,1632,3,1,60,58,69,29,53
T. Ouma,CM,CAM,20,60,77,Elfsborg,2022 ~ 2026,"183cm / 6'0""",75kg / 165lbs,Right,CAM,"Aug 24, 2022",€650K,€3K,€1.2M,266,48,58,51,62,273,59,45,324,77,73,53,310,55,69,65,65,271,56,133,55,11,14,1632,2,1,56,57,58,46,63
T. George,LM,CAM,18,64,84,Chelsea,2023 ~ 2027,"181cm / 5'11""",66kg / 146lbs,Right,CAM,"Feb 4, 2023",€1.6M,€35K,€4.6M,268,57,58,38,60,303,70,56,380,82,80,81,302,71,55,60,50,245,45,90,42,7,8,1630,4,1,62,58,70,32,52
D. Portilla,CM,CAM,20,62,74,Colo-Colo,2019 ~ 2024,"174cm / 5'9""",68kg / 150lbs,Right,CAM,"Jan 1, 2019",€950K,€6K,€1.5M,249,53,46,38,68,284,64,45,320,65,67,67,314,58,55,70,68,267,49,158,38,5,6,1630,3,1,52,60,64,52,64
J. Tabiner,CM,CAM,20,60,72,Crewe Alexandra,2021 ~ 2026,"178cm / 5'10""",74kg / 163lbs,Left,CAM,"Oct 5, 2021",€600K,€6K,€1.2M,260,55,53,40,64,296,64,54,346,72,71,73,288,51,54,71,58,261,53,146,33,7,6,1630,4,1,52,60,64,47,60
M. Wels,CM,CAM,19,62,75,Austria Wien,2023 ~ 2026,"185cm / 6'1""",76kg / 168lbs,Left,CAM,"Jul 1, 2023",€950K,€7K,€2M,289,57,63,53,62,313,66,65,314,69,68,60,294,57,63,53,61,274,70,88,56,12,15,1628,4,1,60,60,63,31,61
Iker Punzano,LM,CAM,19,61,70,Castellón,2022 ~ 2025,"186cm / 6'1""",78kg / 172lbs,Left,CAM,"Jul 1, 2022",€700K,€4K,€1.2M,282,57,60,51,62,305,63,60,319,61,62,69,290,56,58,58,59,250,47,118,63,11,12,1627,3,1,58,61,63,38,56
D. Dos Santos,CM,CAM,21,65,73,Lugano,2024 ~ 2028,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€1.6M,€8K,€2.7M,282,61,60,41,68,311,64,59,329,64,65,73,269,56,45,63,47,247,41,136,53,8,11,1627,3,1,58,65,65,39,50
M. Bamba,CM,CAM,21,61,70,Martigues,2024 ~ 2027,"175cm / 5'9""",65kg / 143lbs,Right,CAM,"Aug 15, 2024",€725K,€3K,€1.4M,264,49,51,52,66,270,64,43,344,71,66,77,270,55,56,66,49,266,52,167,46,5,11,1627,4,1,50,58,65,54,54
N. Nartey,CM,CAM,18,62,81,Brøndby,2022 ~ 2027,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 1, 2022",€1M,€6K,€1.9M,263,53,54,43,66,285,65,45,334,69,67,69,286,61,52,66,55,271,57,142,45,12,10,1626,3,1,54,60,66,49,58
W. Carmona,RM,CAM,21,64,73,New York RB,2021 ~ 2024,"180cm / 5'11""",73kg / 161lbs,Left,CAM,"Jan 25, 2021",€1.3M,€4K,€2.1M,250,55,55,36,60,300,70,51,367,82,78,80,308,62,59,61,59,241,50,112,48,7,8,1626,5,1,57,57,69,39,58
R. Norheim,CM,CAM,19,60,78,Tromsø,2020 ~ 2024,"176cm / 5'9""",71kg / 157lbs,Right,CAM,"Jun 8, 2020",€600K,€2K,€1.1M,259,56,52,53,60,274,61,44,337,70,65,75,253,45,56,54,51,273,58,173,56,12,14,1625,3,1,49,57,63,57,53
M. Kömür,CM,CAM,18,64,78,FC Augsburg,2023 ~ 2027,"183cm / 6'0""",77kg / 170lbs,Right,CAM,"Feb 8, 2023",€1.4M,€11K,€3.4M,271,50,59,47,64,318,72,53,332,63,67,71,285,69,49,56,49,249,48,120,49,7,14,1624,4,1,61,59,70,38,51
A. Atum,RM,CAM,18,63,79,Estudiantes,2023 ~ 2026,"176cm / 5'9""",65kg / 143lbs,Left,CAM,"Apr 4, 2023",€1.2M,€7K,€2.6M,270,58,57,41,65,281,67,44,332,71,69,71,256,63,44,55,44,283,55,152,48,7,9,1622,2,1,57,59,66,50,49
M. Saka,CM,CAM,17,60,79,Toulouse,2024 ~ 2029,"172cm / 5'8""",63kg / 139lbs,Right,CAM,"Jul 1, 2024",€600K,€7K,€1.6M,261,59,44,47,65,298,67,47,344,70,66,81,260,60,49,57,47,267,53,139,53,14,6,1622,3,1,49,61,67,48,51
I. Jensen,LW,CAM,20,65,77,Viborg,2024 ~ 2027,"185cm / 6'1""",84kg / 185lbs,Right,CAM,"Jul 1, 2024",€1.7M,€7K,€2.5M,272,54,61,42,66,302,73,45,322,62,75,60,321,60,64,56,84,246,47,105,54,14,12,1622,3,1,59,61,68,35,69
I. Tapia,,CAM,19,60,75,Belgrano,2021 ~ 2024,"167cm / 5'6""",65kg / 143lbs,Right,CAM,"Jan 1, 2021",€575K,€6K,€1.2M,280,59,53,50,69,311,60,58,311,62,52,80,275,63,61,37,64,245,46,147,52,12,7,1621,3,1,54,64,63,44,54
Edgar Alcañiz,CM,CAM,19,61,73,Levante,2023 ~ 2025,"175cm / 5'9""",65kg / 143lbs,Right,CAM,"Jul 1, 2023",€775K,€6K,€1.4M,268,47,55,54,68,286,61,47,320,61,63,71,253,50,47,59,43,271,50,166,57,13,8,1621,3,1,53,60,61,54,49
Rodrigo Mora,CM,CAM,17,66,86,Porto,2023 ~ 2027,"168cm / 5'6""",56kg / 123lbs,Right,CAM,"Jul 1, 2023",€2.3M,€6K,€6.9M,279,62,44,40,70,315,69,46,382,74,71,92,209,54,41,46,29,267,41,122,47,14,8,1621,3,1,48,66,72,40,36
L. Zvonarek,CM,CAM,19,66,79,Sturm Graz,"Jun 30, 2025 On loan","180cm / 5'11""",70kg / 154lbs,Right,CAM,"Nov 1, 2023",€2M,€22K,€0,280,49,58,43,73,319,66,51,339,69,70,72,274,60,48,61,49,256,54,102,51,13,10,1621,3,1,57,65,68,34,53
Á. Montoro,RM,CAM,17,66,83,Vélez Sarsfield,2024 ~ 2025,"169cm / 5'7""",65kg / 143lbs,Right,CAM,"Jan 1, 2024",€2.1M,€6K,€4.5M,264,58,58,35,65,309,68,49,393,84,74,87,254,59,48,51,39,246,46,96,59,13,12,1621,3,1,57,62,71,33,44
P. Müller,CM,CAM,21,58,69,Wolfsberger AC,2022 ~ 2025,"176cm / 5'9""",72kg / 159lbs,Right,CAM,"Jul 1, 2022",€450K,€7K,€743K,261,52,51,48,64,285,56,55,312,66,53,73,274,60,51,57,50,284,71,163,42,9,7,1621,3,1,53,58,60,54,56
C. Lokesa,LM,CAM,19,65,78,RKC Waalwijk,2023 ~ 2026,"185cm / 6'1""",70kg / 154lbs,Right,CAM,"Jan 1, 2023",€1.7M,€4K,€3.5M,281,56,55,46,66,304,67,48,339,75,72,46,296,61,65,69,52,248,45,112,40,6,10,1620,2,1,55,62,67,38,56
I. Fofana,CM,CAM,20,58,70,Amiens SC,2022 ~ 2026,"178cm / 5'10""",75kg / 165lbs,Right,CAM,"Jul 1, 2022",€500K,€4K,€975K,269,48,55,62,64,272,60,49,309,64,62,68,289,55,67,57,60,251,55,176,53,14,10,1619,3,1,53,56,59,56,59
D. Mejía,CM,CAM,19,57,67,Universidad Católica,2024 ~ 2024,"175cm / 5'9""",77kg / 170lbs,Right,CAM,"Jan 1, 2024",€350K,€9K,€823K,252,50,52,48,60,273,60,51,323,67,67,70,299,53,60,69,68,260,43,165,47,9,6,1619,3,1,51,56,59,53,63
I. Delpupo,,CAM,21,61,75,Sint-Truiden,2024 ~ 2029,"176cm / 5'9""",69kg / 152lbs,Left,CAM,"Aug 9, 2024",€800K,€7K,€1.7M,262,56,51,38,65,318,68,61,336,72,63,83,265,53,54,45,58,263,56,113,61,10,13,1618,3,1,53,61,67,37,54
S. Lagsir,LM,CAM,21,61,73,PEC Zwolle,2019 ~ 2026,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Sep 9, 2019",€800K,€7K,€1.3M,257,44,56,46,58,294,71,53,353,83,80,65,274,64,56,52,59,240,54,141,58,11,13,1617,3,1,54,53,68,44,56
Pedro Borges,CM,CAM,18,57,69,Exeter City,2022 ~ 2025,"188cm / 6'2""",70kg / 154lbs,Right,CAM,"Sep 24, 2022",€375K,€4K,€731K,244,42,51,51,61,256,61,39,345,75,72,76,302,51,68,68,67,265,65,149,55,13,14,1616,4,1,50,53,61,48,67
W. Alves,,CAM,19,63,79,Leicester City,2021 ~ 2028,"179cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 1, 2021",€1.2M,€21K,€3M,276,56,53,50,64,311,69,55,325,69,64,66,269,57,56,53,51,262,50,135,38,7,6,1616,4,1,54,61,67,45,52
N. O'Reilly,CM,CAM,19,61,80,Manchester City,2021 ~ 2028,"193cm / 6'4""",82kg / 181lbs,Left,CAM,"Jul 1, 2021",€850K,€39K,€2.1M,270,54,55,48,60,305,65,56,305,64,68,51,288,59,60,48,67,266,52,133,47,13,12,1614,2,1,56,58,64,45,59
M. Cantero,CM,CAM,20,60,72,Racing Club,2023 ~ 2024,"175cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 3, 2023",€600K,€8K,€1M,252,50,56,53,60,283,65,44,327,68,65,69,265,57,53,49,49,291,60,150,46,6,5,1614,3,1,55,57,64,52,51
L. Björklund,CM,CAM,20,58,69,SønderjyskE,2022 ~ 2026,"185cm / 6'1""",77kg / 170lbs,Right,CAM,"Aug 31, 2022",€450K,€6K,€653K,261,56,53,45,63,280,61,47,318,70,67,62,291,59,59,59,62,267,54,133,64,14,13,1614,3,1,54,58,61,45,60
F. Micheler,CM,CAM,19,60,75,TSG Hoffenheim,2024 ~ 2026,"185cm / 6'1""",76kg / 168lbs,Right,CAM,"Aug 16, 2024",€575K,€13K,€1.3M,282,55,50,49,70,315,67,49,298,61,60,60,270,58,55,49,59,233,49,157,59,8,12,1614,3,1,52,62,66,46,54
A. Camblan,LW,CAM,20,63,73,Stade Brestois 29,2022 ~ 2025,"168cm / 5'6""",60kg / 132lbs,Right,CAM,"Jul 1, 2022",€1.1M,€13K,€2.3M,267,55,55,48,65,295,62,49,383,79,73,87,239,59,49,46,34,255,47,125,48,7,10,1612,3,1,54,60,66,41,40
Tommy Musto,CM,CAM,20,59,67,Los Angeles FC,2023 ~ 2025,"175cm / 5'9""",73kg / 161lbs,Right,CAM,"Aug 5, 2023",€500K,€4K,€850K,269,52,55,44,68,285,63,44,295,61,61,70,281,60,49,55,56,273,58,155,53,15,10,1611,3,1,57,60,60,51,56
L. Chipperfield,CM,CAM,20,61,74,Sion,2023 ~ 2025,"178cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 17, 2023",€775K,€9K,€1.6M,264,43,60,46,68,291,63,47,336,70,70,68,272,59,56,52,55,262,46,139,47,13,8,1611,3,1,57,58,64,47,53
F. Onyeka,,CAM,17,60,83,Bayer 04 Leverkusen,2024 ~ 2027,"186cm / 6'1""",72kg / 159lbs,Left,CAM,"Aug 28, 2024",€775K,€18K,€2.1M,285,52,59,55,64,292,62,53,316,60,68,61,283,55,60,57,59,235,42,146,53,9,11,1610,4,1,56,59,62,44,55
M. Loubatières,CM,CAM,20,58,70,Bastia,2023 ~ 2026,"175cm / 5'9""",63kg / 139lbs,Left,CAM,"Jun 10, 2023",€500K,€3K,€975K,271,51,54,45,65,292,56,59,334,71,65,74,242,59,44,43,35,264,42,157,49,8,13,1609,2,1,57,59,60,51,39
B. Zeneli,CM,CAM,21,61,74,Elfsborg,2022 ~ 2028,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"Jan 6, 2022",€800K,€3K,€1.5M,263,52,58,40,64,275,61,40,348,73,69,73,274,57,51,59,51,282,55,123,44,5,10,1609,3,1,57,59,64,43,54
Lee Hyun Ju,RM,CAM,21,67,77,Hannover 96,2022 ~ 2025,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Aug 9, 2022",€2.3M,€14K,€4.1M,280,55,65,39,69,291,71,41,379,81,67,82,265,52,54,71,48,247,38,92,55,15,7,1609,3,1,56,62,72,32,52
T. Nyoni,CM,CAM,17,62,84,Liverpool,2023 ~ 2025,"180cm / 5'11""",66kg / 146lbs,Right,CAM,"Nov 12, 2023",€1.2M,€22K,€3.4M,269,50,52,50,66,294,70,42,326,68,66,68,260,57,53,55,49,274,49,146,40,8,8,1609,3,1,52,60,68,50,51
Dani Pérez,CM,CAM,18,61,79,Real Betis,2022 ~ 2025,"173cm / 5'8""",65kg / 143lbs,Right,CAM,"Jul 6, 2022",€825K,€10K,€2.2M,266,58,55,42,69,309,67,50,334,68,53,81,227,52,39,36,39,271,59,155,47,9,15,1609,4,1,54,64,68,50,42
R. Hernándes,CM,CAM,19,58,73,Belgrano,2024 ~ 2027,"169cm / 5'7""",63kg / 139lbs,Right,CAM,"Jan 1, 2024",€475K,€6K,€1M,259,48,36,60,68,280,65,48,339,65,65,86,259,66,51,58,38,257,59,156,58,13,6,1608,3,1,46,57,63,50,48
A. Sishuba,LW,CAM,19,65,79,Hellas Verona,2024 ~ 2027,"169cm / 5'7""",61kg / 134lbs,Right,CAM,"Aug 30, 2024",€1.7M,€9K,€4.1M,272,59,60,41,61,322,72,58,373,76,67,84,243,65,44,44,34,260,48,90,48,9,5,1608,4,1,60,60,73,32,40
A. Qasem,CM,CAM,20,64,76,Elfsborg,2021 ~ 2026,"178cm / 5'10""",72kg / 159lbs,Left,CAM,"Jan 18, 2021",€1.4M,€3K,€2M,269,55,60,40,64,278,65,36,337,72,68,72,289,56,57,57,60,266,52,119,49,9,11,1607,3,1,58,60,66,38,58
Raúl Moro,LM,CAM,21,71,80,Real Valladolid,2023 ~ 2028,"168cm / 5'6""",67kg / 148lbs,Right,CAM,"Jul 17, 2023",€4.2M,€14K,€10.1M,278,67,65,31,69,324,77,43,384,84,81,82,246,58,45,53,30,250,45,78,47,14,9,1607,3,1,61,66,75,27,40
S. Aas,CM,CAM,20,60,74,Odd,2020 ~ 2026,"181cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 31, 2020",€600K,€3K,€1.1M,247,50,47,53,64,268,62,42,335,68,64,71,273,51,60,64,58,271,57,163,49,14,9,1606,3,1,46,57,63,54,59
